id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
23754755,Home in Brooklet · ★5.0 · 3 bedrooms · 4 beds · 2 baths,26649547,Greta,,BALLINA SHIRE COUNCIL,-28.73776,153.50305,Entire home/apt,1437,1,13,2020-07-06,0.21,3,326,0,PID-STRA-12647-2
23771813,Rental unit in Yamba · ★4.33 · 3 bedrooms · 3 beds · 1 bath,162596032,First National,,CLARENCE VALLEY COUNCIL,-29.44048,153.36523,Entire home/apt,228,2,9,2023-06-23,0.14,90,284,3,PID-STRA-24885
23773743,Rental unit in Lennox Head · ★3.85 · 3 bedrooms · 4 beds · 2 baths,47804701,Lois Buckett Real Estate,,BALLINA SHIRE COUNCIL,-28.79877,153.59388,Entire home/apt,218,3,13,2022-12-06,0.21,45,133,2,PID-STRA-841
23790430,Cottage in Suffolk Park · ★4.82 · 2 bedrooms · 3 beds · 2 baths,168989378,Tallow Beach Houses,,BYRON SHIRE COUNCIL,-28.67806,153.61697,Entire home/apt,217,3,56,2023-08-14,0.93,9,105,10,Exempt
23790436,Rental unit in Bogangar · ★4.78 · 2 bedrooms · 2 beds · 1 bath,176887672,Lisa,,TWEED SHIRE COUNCIL,-28.33148,153.56977,Entire home/apt,80,90,19,2019-06-23,0.28,1,0,0,
23829069,Cottage in Main Arm · 1 bedroom · 1 bed · 1 bath,3071991,Anto,,BYRON SHIRE COUNCIL,-28.52854,153.45636,Entire home/apt,151,90,1,2018-04-02,0.02,3,90,0,
23830277,Home in Lennox Head · 3 bedrooms · 3 beds · 2.5 baths,144697820,Mel,,BALLINA SHIRE COUNCIL,-28.78705,153.5924,Entire home/apt,750,13,2,2021-01-14,0.03,1,241,0,PID-STRA-7961
23860649,Cottage in Upper Horseshoe Creek · ★4.98 · 1 bedroom · 1 bed · 1 bath,179226510,Julie,,KYOGLE COUNCIL,-28.5533,153.07678,Entire home/apt,144,2,175,2023-08-13,2.64,1,316,26,PID-STRA-1123
23867311,Guesthouse in Cudgera Creek · ★4.95 · 1 bedroom · 2 beds · 1 bath,109435026,Kirra,,TWEED SHIRE COUNCIL,-28.40489,153.50216,Entire home/apt,228,90,19,2022-07-25,0.29,1,0,0,PID-STRA-21470
23881192,Serviced apartment in Bogangar · ★4.49 · Studio · 1 bed · 1 bath,179437694,Dominique,,TWEED SHIRE COUNCIL,-28.32735,153.5609,Entire home/apt,190,90,48,2021-10-30,0.72,1,364,0,
23882754,Guesthouse in Byron Bay · ★4.87 · 1 bedroom · 1 bed · 1 bath,13743583,Melissa,,BYRON SHIRE COUNCIL,-28.63571,153.60055,Entire home/apt,246,2,248,2023-08-24,3.73,6,96,45,PID-STRA-31918
23885478,Guesthouse in Byron Bay · ★4.89 · 1 bedroom · 1 bed · 1 bath,13743583,Melissa,,BYRON SHIRE COUNCIL,-28.63698,153.60217,Entire home/apt,258,2,290,2023-08-27,4.37,6,86,55,PID-STRA-31918
23901842,Rental unit in Byron Bay · ★4.89 · 3 bedrooms · 5 beds · 2 baths,2706340,Elaine,,BYRON SHIRE COUNCIL,-28.64303,153.61461,Entire home/apt,400,3,239,2023-08-14,3.60,10,115,27,PID-STRA-32584
23902388,Home in Tyagarah · 4 bedrooms · 4 beds · 3 baths,179497567,Sally,,BYRON SHIRE COUNCIL,-28.60813,153.54659,Entire home/apt,800,90,0,,,1,0,0,
23903526,Guest suite in Byron Bay · ★4.89 · Studio · 1 bed · 1 bath,13743583,Melissa,,BYRON SHIRE COUNCIL,-28.63870620727539,153.60354614257812,Entire home/apt,253,2,246,2023-08-23,3.70,6,103,45,PID-STRA-31918
23905178,Home in Byron Bay · ★5.0 · 4 bedrooms · 4 beds · Half-bath,13743583,Melissa,,BYRON SHIRE COUNCIL,-28.63623,153.60127,Entire home/apt,1886,5,11,2021-01-25,0.18,6,154,0,PID-STRA-31918
23915874,Rental unit in Coolangatta · ★4.71 · 2 bedrooms · 2 beds · 2 baths,155962205,Rbr,,TWEED SHIRE COUNCIL,-28.16702,153.54742,Entire home/apt,208,3,7,2022-11-05,0.23,25,122,1,
23927192,Home in Burringbar · ★5.0 · 4 bedrooms · 6 beds · 4 baths,8837532,Ruth,,TWEED SHIRE COUNCIL,-28.44527,153.45239,Entire home/apt,879,2,8,2023-08-12,0.62,1,195,7,Exempt
23929649,Home in Byron Bay · ★4.94 · 5 bedrooms · 5 beds · 4 baths,152421180,Your Luxury Escape,,BYRON SHIRE COUNCIL,-28.640268,153.62825,Entire home/apt,2849,2,31,2023-08-06,0.48,95,290,4,PID-STRA-30782
23930715,Home in Byron Bay · 3 bedrooms · 3 beds · 1 bath,8212097,Aidan,,BYRON SHIRE COUNCIL,-28.64712,153.6232,Entire home/apt,520,90,0,,,1,0,0,
23945043,Home in Lennox Head · ★4.95 · 1 bedroom · 1 bed · 1 private bath,132852982,Tony,,BALLINA SHIRE COUNCIL,-28.78863,153.58928,Private room,70,90,76,2022-11-26,1.14,2,72,3,PID-STRA-6947-1
23965240,Rental unit in Kingscliff · ★4.82 · 3 bedrooms · 4 beds · 3 baths,192774381,Kingscliff Accommodation,,TWEED SHIRE COUNCIL,-28.27709,153.57607,Entire home/apt,1072,5,11,2023-01-27,0.24,88,250,2,Exempt
23966215,Rental unit in Kingscliff · ★4.33 · 2 bedrooms · 3 beds · 2 baths,192774381,Kingscliff Accommodation,,TWEED SHIRE COUNCIL,-28.27675,153.57658,Entire home/apt,451,5,12,2023-08-28,0.19,88,245,3,Exempt
23966274,Home in Wollongbar · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,180237432,Janelle,,BALLINA SHIRE COUNCIL,-28.81916,153.41546,Private room,65,90,128,2023-04-16,1.92,2,365,1,
23966482,Rental unit in Byron Bay · ★4.97 · 3 bedrooms · 4 beds · 3 baths,180239404,Kim And Adam,,BYRON SHIRE COUNCIL,-28.64407,153.61819,Entire home/apt,981,3,132,2023-09-04,1.99,1,259,27,PID-STRA-31600
23982498,Cabin in Myocum · ★4.84 · 1 bedroom · 2 beds · 1 bath,6303277,Jen,,BYRON SHIRE COUNCIL,-28.60357,153.51862,Entire home/apt,201,1,272,2023-07-01,4.09,3,346,33,PID-STRA-33695
23995612,Bungalow in Brunswick Heads · 1 bedroom · 1 bed · 1 bath,180547019,Bindia,,BYRON SHIRE COUNCIL,-28.54155,153.54583,Entire home/apt,80,90,0,,,1,0,0,
23997335,Cottage in Brunswick Heads · ★4.99 · 1 bedroom · 1 bed · 1 bath,16885751,George,,BYRON SHIRE COUNCIL,-28.54309,153.54895,Entire home/apt,195,3,150,2023-07-22,2.27,1,269,22,PID-STRA-29205
23999601,Rental unit in Byron Bay · 1 bedroom · 1 bed · 1 bath,180357123,Megan,,BYRON SHIRE COUNCIL,-28.65098,153.62077,Entire home/apt,150,90,1,2018-04-02,0.02,1,0,0,
24001692,Campsite in Bilambil · ★4.93 · 1 bed · 2 baths,3712701,Janet,,TWEED SHIRE COUNCIL,-28.236,153.4634,Entire home/apt,30,1,45,2023-09-03,0.69,2,142,9,Exempt
24005966,Home in Byron Bay · 3 bedrooms · 3 beds · 1 bath,175553311,Alejandra,,BYRON SHIRE COUNCIL,-28.64651,153.62283,Entire home/apt,520,90,0,,,1,0,0,
24007466,Rental unit in Nimbin · ★4.88 · 1 bedroom · 2 beds · 1 bath,180657397,Mark,,LISMORE CITY COUNCIL,-28.59906,153.22536,Entire home/apt,131,2,132,2023-08-22,2.19,1,123,15,PID-STRA-8763
24015523,Townhouse in Alstonville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,21068671,Carmen,,BALLINA SHIRE COUNCIL,-28.84004,153.43617,Entire home/apt,190,2,5,2018-06-30,0.08,1,28,0,PID-STRA-54852
24024214,Guest suite in Brunswick Heads · ★4.90 · 2 bedrooms · 6 beds · 1 bath,20904425,George And Fay,,BYRON SHIRE COUNCIL,-28.54297,153.54521,Entire home/apt,141,2,106,2023-05-14,1.60,2,0,19,PID-STRA-40622
24024310,Home in Suffolk Park · ★4.83 · 2 bedrooms · 3 beds · 1.5 baths,21615162,Ulrike & Richard,,BYRON SHIRE COUNCIL,-28.68099,153.61522,Entire home/apt,236,4,89,2023-08-08,1.37,1,297,16,PID-STRA-30111
24048521,Bed and breakfast in Yamba · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,161080313,Maxine,,CLARENCE VALLEY COUNCIL,-29.43982,153.34339,Private room,120,1,52,2023-01-06,0.91,3,0,6,PID-STRA-26867
24052064,Rental unit in Suffolk Park · ★4.81 · 1 bedroom · 1 bed · 1 bath,181029441,Jaq & Sam,,BYRON SHIRE COUNCIL,-28.68641,153.60929,Entire home/apt,186,90,59,2019-11-27,0.89,1,0,0,
24065735,Home in Bangalow · ★5.0 · 4 bedrooms · 4 beds · 2 baths,34243381,Cedia,,BYRON SHIRE COUNCIL,-28.70958,153.52179,Entire home/apt,886,5,3,2022-12-12,0.17,1,322,2,PID-STRA-29245
24067325,Home in Bangalow · 4 bedrooms · 4 beds · 4 baths,174307905,Luxico,,BYRON SHIRE COUNCIL,-28.66901,153.52306,Entire home/apt,50,90,0,,,42,72,0,
24141585,Home in Cabarita Beach · ★5.0 · 3 bedrooms · 3 beds · 2 baths,22731793,Lisa,,TWEED SHIRE COUNCIL,-28.33028,153.56779,Entire home/apt,793,3,16,2023-01-14,0.36,1,14,4,PID-STRA-13147
24163994,Rental unit in Banora Point · ★4.75 · 1 bedroom · 1 bed · 1 private bath,119557068,Christine,,TWEED SHIRE COUNCIL,-28.21766,153.55053,Private room,60,1,275,2023-09-04,4.17,1,143,64,Exempt
24165312,Home in Byron Bay · ★4.74 · 3 bedrooms · 4 beds · 1.5 baths,16160864,Destination Byron Bay,,BYRON SHIRE COUNCIL,-28.64111,153.6053,Entire home/apt,552,3,58,2023-08-25,0.93,35,115,5,PID-STRA-32700
24172022,Home in Lennox Head · ★4.90 · 6 bedrooms · 10 beds · 4 baths,29187972,Joanna,,BALLINA SHIRE COUNCIL,-28.81902,153.59378,Entire home/apt,1364,3,81,2023-07-08,1.32,3,308,12,PID-STRA-3495
24185344,Vacation home in Yamba · ★4.99 · 1 bedroom · 1 bed · 1.5 baths,29892941,Irene And Lionel,,CLARENCE VALLEY COUNCIL,-29.43684,153.35649,Entire home/apt,360,90,72,2023-08-27,1.10,1,195,14,PID-STRA-7781
24192524,Home in Empire Vale · 6 bedrooms · 9 beds · 1.5 baths,2497034,Daniel,,BALLINA SHIRE COUNCIL,-28.91723,153.53325,Entire home/apt,500,90,2,2022-02-19,0.10,1,90,0,PID-STRA-24404
24210306,Home in Byron Bay · ★4.40 · 3 bedrooms · 4 beds · 2 baths,7633683,Byron Bay Accom,,BYRON SHIRE COUNCIL,-28.64053,153.60436,Entire home/apt,714,3,10,2023-07-25,0.16,69,324,5,PID-STRA-32265
24336293,Home in Lennox Head · ★4.79 · 3 bedrooms · 4 beds · 2 baths,133445462,LJ Hooker,,BALLINA SHIRE COUNCIL,-28.80218,153.59673,Entire home/apt,448,3,54,2023-07-23,0.90,18,257,9,PID-STRA-14770
24341933,Farm stay in Terragon · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,39083930,Kirsten,,TWEED SHIRE COUNCIL,-28.4288,153.3071,Private room,200,1,4,2023-04-10,0.08,4,169,2,PID-STRA-13089
24357472,Rental unit in East Ballina · ★4.88 · 2 bedrooms · 2 beds · 1.5 baths,123953419,Meredith,,BALLINA SHIRE COUNCIL,-28.86788,153.58737,Entire home/apt,161,2,176,2023-09-01,2.93,1,119,55,PID-STRA-6002
24358232,Boutique hotel in Byron Bay · ★4.90 · Studio · 1 private bath,183810928,Adam,,BYRON SHIRE COUNCIL,-28.64224,153.60876,Private room,290,1,51,2023-07-26,1.32,3,169,26,Exempt
24360122,Boutique hotel in Byron Bay · ★4.60 · Studio · 1 private bath,183810928,Adam,,BYRON SHIRE COUNCIL,-28.64219,153.60853,Private room,257,90,10,2022-06-27,0.21,3,159,0,Exempt
24360167,Boutique hotel in Byron Bay · ★4.90 · 1 bedroom · 2 baths,183810928,Adam,,BYRON SHIRE COUNCIL,-28.64051,153.60894,Private room,336,90,20,2023-07-23,0.52,3,183,10,Exempt
24364989,Cottage in Cobaki · ★4.67 · 1 bedroom · 1 bed · 1 bath,175614953,Mikayla,,TWEED SHIRE COUNCIL,-28.19619,153.46563,Entire home/apt,200,2,3,2023-06-09,0.35,1,336,3,PID-STRA-41107
24378049,Farm stay in Terragon · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,39083930,Kirsten,,TWEED SHIRE COUNCIL,-28.42927,153.30637,Private room,200,1,4,2023-01-05,0.08,4,169,1,PID-STRA-13089
24382183,Home in Newrybar · 2 bedrooms · 2 beds · 1 bath,88358424,Bebby,,BALLINA SHIRE COUNCIL,-28.71286,153.54043,Entire home/apt,210,90,2,2018-05-07,0.03,1,0,0,
24414907,Cottage in Dorroughby · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,54911380,Fraser,,LISMORE CITY COUNCIL,-28.61099,153.3679,Entire home/apt,344,2,42,2023-06-29,0.71,4,318,4,Exempt
24431504,Home in South Golden Beach · ★4.75 · 2 bedrooms · 2 beds · 1 bath,24052820,Joanne,,BYRON SHIRE COUNCIL,-28.4944,153.54677,Entire home/apt,367,90,24,2022-07-25,0.42,5,0,0,PID-STRA-32599
24437523,Rental unit in Fingal Head · ★4.69 · 2 bedrooms · 2 beds · 1.5 baths,11643301,Michael,,TWEED SHIRE COUNCIL,-28.20085,153.56674,Entire home/apt,127,2,183,2023-09-08,2.80,1,168,41,PID-STRA-10857-2
24453196,Rental unit in Pottsville · ★4.88 · 2 bedrooms · 2 beds · 1 bath,184685797,Aidan And Michelle,,TWEED SHIRE COUNCIL,-28.36781,153.55926,Entire home/apt,359,2,106,2023-04-11,1.73,1,0,2,PID-STRA-46885
24507881,Home in South Golden Beach · 1 bedroom · 1 bed · 1 shared bath,7438662,Jane,,BYRON SHIRE COUNCIL,-28.49457,153.54366,Private room,200,3,1,2019-07-21,0.02,2,88,0,PID-STRA-52128
24508676,Guest suite in Bexhill · ★4.86 · 1 bedroom · 1 bed · 1 bath,32547697,Maureen,,LISMORE CITY COUNCIL,-28.76869,153.34169,Entire home/apt,135,1,107,2023-09-10,1.65,1,166,34,PID-STRA-6949
24543628,Townhouse in Suffolk Park · ★4.87 · 2 bedrooms · 2 beds · 1.5 baths,10306459,Jane,,BYRON SHIRE COUNCIL,-28.68751,153.61079,Entire home/apt,400,3,15,2023-01-10,0.23,11,22,1,PID-STRA-29189
24609139,Rental unit in Brunswick Heads · ★5.0 · 3 bedrooms · 4 beds · 2 baths,106329043,North Coast Lifestyle Properties,,BYRON SHIRE COUNCIL,-28.53737,153.5493,Entire home/apt,556,1,4,2021-12-09,0.07,44,200,0,PID-STRA-29697
24684688,Rental unit in Pottsville · ★4.55 · 1 bedroom · 2 beds · 2 baths,4823352,Phoenix,,TWEED SHIRE COUNCIL,-28.38927,153.56159,Entire home/apt,140,90,12,2020-01-02,0.19,1,0,0,
24687299,Home in Byron Bay · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,9793776,Guntram,,BYRON SHIRE COUNCIL,-28.6516,153.61771,Private room,199,90,9,2020-01-05,0.14,2,89,0,
24699654,Guest suite in Tweed Heads · ★4.58 · Studio · 1 bed · 1 bath,172116209,Mark,,TWEED SHIRE COUNCIL,-28.17802,153.5287,Entire home/apt,100,90,64,2020-03-16,0.99,1,90,0,
24711710,Home in South Golden Beach · ★4.86 · 3 bedrooms · 3 beds · 3 baths,24962326,Ana,,BYRON SHIRE COUNCIL,-28.49614,153.54884,Entire home/apt,690,3,15,2021-01-22,0.24,2,55,0,PID-STRA-49255
24714969,Home in Nimbin · ★4.68 · 3 bedrooms · 3 beds · 1 bath,185835105,Michael,,LISMORE CITY COUNCIL,-28.60632,153.21579,Entire home/apt,50,1,229,2023-07-29,3.51,1,103,47,Exempt
24736166,Rental unit in Kingscliff · 3 bedrooms · 5 beds · 1 bath,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.25857,153.58056,Entire home/apt,316,1,0,,,103,320,0,PID-STRA-22332
24736285,Home in Casuarina · 4 bedrooms · 5 beds · 3 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.307421,153.570618,Entire home/apt,528,1,2,2022-10-20,0.04,103,327,1,PID-STRA-22340
24736286,Rental unit in Kingscliff · ★4.20 · 3 bedrooms · 4 beds · 2 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.24634,153.569244,Entire home/apt,686,1,5,2022-05-30,0.08,103,302,0,PID-STRA-22327
24736316,Rental unit in Casuarina · 3 bedrooms · 4 beds · 2 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.311562,153.570038,Entire home/apt,802,90,2,2020-10-24,0.04,103,363,0,PID-STRA-16402-2
24736318,Rental unit in Casuarina · ★4.67 · 3 bedrooms · 4 beds · 2 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.311604,153.570038,Entire home/apt,348,1,6,2023-01-27,0.10,103,307,1,PID-STRA-21522-8
24736369,Rental unit in Casuarina · 3 bedrooms · 5 beds · 3.5 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.31175,153.57014,Entire home/apt,890,1,2,2019-02-06,0.03,103,325,0,PID-STRA-40561
24736370,Rental unit in Casuarina · ★4.60 · 3 bedrooms · 4 beds · 2 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.31162,153.57003,Entire home/apt,669,90,5,2020-11-17,0.09,103,358,0,PID-STRA-21874
24736562,Home in Kingscliff · ★4.74 · 4 bedrooms · 6 beds · 2 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.250628,153.571335,Entire home/apt,1198,1,24,2023-06-27,0.39,103,273,4,PID-STRA-22427
24736566,Rental unit in Kingscliff · ★5.0 · 2 bedrooms · 3 beds · 2 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.275904,153.577972,Entire home/apt,400,1,5,2022-01-15,0.08,103,303,0,Exempt
24736571,Rental unit in Kingscliff · ★4.22 · 3 bedrooms · 3 beds · 2 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.25755,153.57889,Entire home/apt,686,1,9,2023-07-31,0.17,103,256,2,PID-STRA-21884
24736585,Home in Kingscliff · ★4.14 · 5 bedrooms · 7 beds · 2 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.257343,153.578827,Entire home/apt,1198,1,7,2023-08-27,0.14,103,316,2,PID-STRA-22399
24736587,Rental unit in Kingscliff · ★5.0 · 4 bedrooms · 5 beds · 3 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.27581,153.57575,Entire home/apt,834,1,4,2022-10-07,0.08,103,258,1,Exempt
24736696,Home in Kingscliff · ★4.60 · 5 bedrooms · 6 beds · 3 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.272682,153.578156,Entire home/apt,1368,1,10,2023-06-11,0.18,103,271,3,PID-STRA-22348
24736709,Rental unit in Casuarina · ★4.40 · 4 bedrooms · 5 beds · 2 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.292643,153.574722,Entire home/apt,686,1,5,2023-06-20,0.11,103,246,2,PID-STRA-22393
24736716,Rental unit in Kingscliff · ★5.0 · 3 bedrooms · 4 beds · 3 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.27564,153.57578,Entire home/apt,599,1,8,2022-10-26,0.14,103,212,1,Exempt
24736986,Rental unit in Kingscliff · 2 bedrooms · 3 beds · 2 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.275,153.5779,Entire home/apt,352,1,2,2020-12-12,0.04,103,331,0,Exempt
24737006,Rental unit in Kingscliff · ★4.67 · 2 bedrooms · 3 beds · 2 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.27663,153.57584,Entire home/apt,514,1,9,2023-02-03,0.19,103,259,1,Exempt
24737582,Rental unit in Kingscliff · 3 bedrooms · 4 beds · 2 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.2536995,153.5740409,Entire home/apt,565,1,1,2020-11-19,0.03,103,201,0,PID-STRA-23280
24737587,Home in Kingscliff · 3 bedrooms · 5 beds · 2 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.279497,153.574631,Entire home/apt,856,1,2,2021-02-19,0.06,103,237,0,PID-STRA-22621
24737588,Home in Hastings Point · 4 bedrooms · 4 beds · 3 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.355801,153.573837,Entire home/apt,748,1,0,,,103,212,0,PID-STRA-22443
24737590,Rental unit in Kingscliff · ★5.0 · 2 bedrooms · 4 beds · 2 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.27761,153.5769,Entire home/apt,448,1,3,2022-10-01,0.06,103,320,1,Exempt
24737595,Rental unit in Hastings Point · ★4.57 · 3 bedrooms · 4 beds · 2 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.35545,153.573792,Entire home/apt,270,1,8,2022-08-22,0.15,103,285,0,PID-STRA-22319
24737597,Rental unit in Hastings Point · ★5.0 · 3 bedrooms · 3 beds · 2 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.35545,153.5738,Entire home/apt,719,1,5,2022-11-13,0.12,103,310,2,PID-STRA-22499
24737610,Rental unit in Hastings Point · ★4.0 · 3 bedrooms · 4 beds · 2 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.35545,153.5738,Entire home/apt,651,1,8,2022-05-10,0.16,103,293,0,PID-STRA-22505
24737639,Farm stay in Terragon · ★4.95 · 4 bedrooms · 4 beds · 2 baths,39083930,Kirsten,,TWEED SHIRE COUNCIL,-28.42918,153.30543,Entire home/apt,1000,3,19,2022-12-27,0.30,4,353,1,PID-STRA-13089
24737657,Rental unit in Kingscliff · 2 bedrooms · 4 beds · 1 bath,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.249783,153.570786,Entire home/apt,378,1,1,2022-11-02,0.10,103,245,1,PID-STRA-22594
24737663,Rental unit in Kingscliff · 3 bedrooms · 5 beds · 3 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.27584,153.57785,Entire home/apt,574,1,2,2020-11-14,0.06,103,300,0,Exempt
24759332,Rental unit in Suffolk Park · ★4.50 · 3 bedrooms · 3 beds · 2 baths,14062958,Byron Beach,,BYRON SHIRE COUNCIL,-28.68979,153.61153,Entire home/apt,494,3,32,2023-08-06,0.54,15,106,5,PID-STRA-31671
24783530,Rental unit in Brunswick Heads · ★4.67 · 2 bedrooms · 3 beds · 2 baths,106329043,North Coast Lifestyle Properties,,BYRON SHIRE COUNCIL,-28.53842,153.55043,Entire home/apt,387,1,13,2023-03-24,0.20,44,214,3,PID-STRA-29700
24807347,Home in Byron Bay · ★4.80 · 3 bedrooms · 4 beds · 1 bath,187546113,Benji,,BYRON SHIRE COUNCIL,-28.66381,153.61331,Entire home/apt,275,90,5,2019-01-02,0.08,2,0,0,
24853634,Bungalow in Upper Coopers Creek · ★4.84 · 1 bedroom · 1 bed · 1 bath,967761,Jay,,BYRON SHIRE COUNCIL,-28.59774,153.39752,Entire home/apt,241,2,145,2023-08-13,2.29,3,280,20,PID-STRA-42439
24897851,Rental unit in Brunswick Heads · ★4.83 · 2 bedrooms · 3 beds · 2 baths,106329043,North Coast Lifestyle Properties,,BYRON SHIRE COUNCIL,-28.53775,153.54896,Entire home/apt,387,1,18,2023-08-03,0.31,44,223,3,PID-STRA-29702
24922899,Guest suite in Cumbalum · ★4.96 · 1 bedroom · 1 bed · 1 bath,12301578,Wendy,,BALLINA SHIRE COUNCIL,-28.82455,153.53391,Entire home/apt,89,90,142,2021-08-06,2.18,1,0,0,
24947818,Boutique hotel in Byron Bay · ★4.88 · 1 bedroom · 1 bed · 1 private bath,98088251,Susan,,BYRON SHIRE COUNCIL,-28.65996,153.61564,Private room,236,1,43,2023-07-23,0.67,12,332,5,PID-STRA-30094
24948652,Boutique hotel in Byron Bay · ★4.96 · 1 bedroom · 1 bed · 1.5 baths,98088251,Susan,,BYRON SHIRE COUNCIL,-28.66144,153.61452,Private room,205,1,45,2023-04-20,0.71,12,272,3,Exempt
24949238,Boutique hotel in Byron Bay · ★4.95 · 1 bedroom · 1 bed · 1 private bath,98088251,Susan,,BYRON SHIRE COUNCIL,-28.66231,153.61466,Private room,208,1,74,2023-07-15,1.25,12,327,15,Exempt
24968758,Home in Brunswick Heads · ★4.72 · 3 bedrooms · 4 beds · 2 baths,106329043,North Coast Lifestyle Properties,,BYRON SHIRE COUNCIL,-28.53684,153.54991,Entire home/apt,367,1,37,2023-03-29,0.60,44,155,7,PID-STRA-32564
24968788,Cabin in Byron Bay · ★4.80 · 1 bedroom · 3 beds · 1 bath,187546113,Benji,,BYRON SHIRE COUNCIL,-28.66957,153.60187,Entire home/apt,125,90,35,2019-04-22,0.54,2,0,0,
24972809,Yurt in Uki · ★4.93 · 1 bedroom · 1 bed · 1 bath,45458075,Jesse,,TWEED SHIRE COUNCIL,-28.43098,153.32127,Entire home/apt,150,2,86,2023-07-11,1.35,1,0,19,PID-STRA-6857
24973716,Bed and breakfast in Nimbin · ★4.63 · 1 bedroom · 1 bed · 1 shared bath,121263792,Theresa,,LISMORE CITY COUNCIL,-28.57268,153.25091,Hotel room,170,90,49,2023-07-12,0.76,4,350,6,PID-STRA-27200
25017184,Home in Mullumbimby · 1 bedroom · 2 beds · 1 private bath,4705700,Tracy Lee,,BYRON SHIRE COUNCIL,-28.55285,153.50459,Private room,80,90,2,2018-07-09,0.03,3,254,0,
25033687,Home in Ballina · 5 bedrooms · 5 beds · 3 baths,104210303,Natalie,,BALLINA SHIRE COUNCIL,-28.85733,153.55637,Entire home/apt,550,4,2,2023-01-13,0.14,1,278,1,PID-STRA-34009
25053024,Home in Byron Bay · ★4.55 · 4 bedrooms · 8 beds · 3 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.65548,153.62299,Entire home/apt,1062,3,58,2023-08-20,1.06,145,289,10,PID-STRA-31141
25058998,Rental unit in Kingscliff · ★4.36 · 2 bedrooms · 4 beds · 1 bath,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.305845,153.569534,Entire home/apt,463,1,11,2022-10-03,0.18,103,312,1,PID-STRA-21596
25059088,Rental unit in Kingscliff · ★4.78 · 2 bedrooms · 3 beds · 2 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.27762,153.57769,Entire home/apt,269,1,9,2022-11-09,0.15,103,277,2,Exempt
25065429,Home in Pottsville · ★4.97 · 4 bedrooms · 5 beds · 2.5 baths,183033464,Gemma And Brendan,,TWEED SHIRE COUNCIL,-28.41287,153.56078,Entire home/apt,600,90,30,2021-01-09,0.48,1,0,0,
25086985,Home in New Brighton · ★4.86 · 5 bedrooms · 8 beds · 3 baths,174307905,Luxico,,BYRON SHIRE COUNCIL,-28.51782,153.54943,Entire home/apt,727,1,8,2023-05-08,0.13,42,318,2,PID-STRA-32515
